iD,review_text
a5bd0c84-0051-45bb-94d8-0c7b7572b77a,Tres bons burgers. Je recommande vivement
2ad43d8f-5566-48d1-b722-471b2b9e004d,trop trop bonne
71486575-693f-442f-a99a-84e15e1e7eba,"très bon, livraison rapide. bonne chance"
f2756bba-979b-4cc1-8996-a73089ad3b1d,merci livraison top rapid le goût parfait je m régale merci bcp et bon chance
63204849-7ca0-4b99-98e5-49ad30bd7ff2,je ne suis jamais déçue bonne continuation
a7cda8ee-c19d-4f5f-ad6f-48114019cfff,Nice
8dd681f7-cde8-4c7f-9819-7e7529b1d8d6,le meilleur sur Alger centre côté qualité prix
5ed23c9a-875e-4539-a5a6-d9bbd25e3eab,top du top yatikoum esaha
d7befda0-3252-446c-8c9e-028e19d94961,très bon sandwichs je recommande
3ae0a45c-6c5b-44ce-8db3-0f6a76974d06,le prix et la qualité.. bonne continuation
5c515a18-56db-4140-bf27-46deee106935,tres bon
ab8c2d00-28ea-4894-b853-cbe4ca1a9733,Les bests sans doute ????
719b6640-bc14-4976-95be-57f7a5b07acd,hamburger délicieux rien a dire et leur packaging et très bien présenté juste un petit bémol sur la livraison qu'il faut veiller sur ça !! franchement on était juste à côté le livreur a mis plus de 30 min du coup on a reçu nôtre hamburger froid
8bec86e1-e4bf-4221-b5c0-9adc54c9fa2d,c bon j'adore
afc6da33-5630-4281-8787-b602ccdfb80d,"thalaw f m3alam chwrma abo bchir , 3ndo chwrma haylaaaa bzzzffff"
426804ec-d2ca-41bf-b173-de628c12bff3,très très délicieux a recommander
bd10c139-42f6-402e-b818-344cbf443e10,Trop bon je valide 
1b58cc11-6862-4b9e-ae57-f4f0ee86111a,"les meilleurs sur Alger sans aucun doute, je recommande vivement "
5b7a771c-9409-412c-896b-afffadaa2b39,ça était très bon
ee25c7b8-40aa-46ab-9cf7-ba017054a6c4,10/10 j'adore
1bf553aa-4067-4960-b37c-d2ba62aa7c4f,succulent
af2c42a7-0fb7-43dc-b952-a48865e389ef,"moi je donne 5 pour: la rapidité, livraison a chaud, et le gout ainsi au service . mais la quantite et la taille du Nan est petite. toujours a la hauteur 08/08/2023"
fc51f4fa-32d3-4f80-9e3c-ad0ed21fa943,très bon KFC
23458d88-8d88-4b80-a743-c14ae81443d4,Excellent 
ed3f5dcb-7163-4718-83fb-91f67da3a9ec,Good
e9607f57-830d-4ae0-a6f4-b03215b491b4,je conseil
243b6daf-7a59-4c9c-83f5-3dbed0249f24,"Nous avons commandé en livraison, tout était bon, les noddles wok excellentes 10/10, les burgers aux boeufs 9/10 viande excellente,burgers façon KFC 8/10, les wraps façon KFC 7/10 le poulet était bon mes enfants ont pas aimé les carottes et la sauce"
72024cf3-b8b9-42bd-86b9-0bc001db6ad8,good
47ec3eaf-2f9c-453b-8324-113453e5e72f,vraiment délicieuse ????
4dbbcf70-de27-4905-86f3-e60262129e06,just WOW
f71a00cc-a9dc-49a3-a18c-d0c36fbe4c49,excellent
8e34506e-e773-4c04-81d1-9ff9070c5908,Tres bon sandwich wrap enorme ca cale de ouf pour le prix ! Poulet tendre et savoureux juste quelques frites un peu dure mais rien de mechant je me suis regalé
e552d246-abd9-4ddc-8fd5-5e857128bc5f,"la bouf est trop trop bonne, l'endroit est trop stylé/cozy "
295525cc-8862-44ec-86b1-2e0b86dfba92,Très bien
e7a2b438-f132-4596-b27f-80c58b91dd41,tres délicieux et l'emballage tres propre masha'allah
0286c6d1-e8df-48a1-918e-3f09ceecbcd4,Superbe pizza et très bons burgers
e7b3f907-a80e-4634-b86a-009afa23c2cb,vraiment bon !
68206afb-7c56-4168-a111-efa3b1a1448c,sandwich très bon avec un pain très moelleux avec un prix très correct
868ce051-4c96-4ba0-8f23-0e97523f5c0f,"très bon,  surtout le pain"
94c25ab6-3ac4-4fb3-a938-17ef848caab0,tres satisfait. bravo
17210418-577b-4b14-8e48-26c285e057fa,très déçu
c84f877f-4ba2-4b68-9f0e-37d5099c6847,Excellent.
e36cc961-9be7-473e-98d3-c1778a89a525,Tres tres bon gateaux merci bcp
d2ad309a-6ff9-48c8-8b29-6f1378d1ee00,"Goût,  prix et service 9/10 "
98c9b428-fc9b-4aae-8624-2337f4e32bb1,tres bon + rapport qualité prix intéressant
52c20504-fef4-4cb1-a830-27f5236b9ad7,"Très bon sandwich, le pain est frais, prix raisonnable. je conseille"
cfbdce8b-6c79-4564-ba2f-26c78fc0c46f,"le sandwich est trop bon, je recommande"
38dea416-0dde-44d7-9e7b-886ef69ed0c8,trop bon sandwich bien rempli de poulet et de viande
cc2e334b-1963-45f0-be68-4a6874b0dc05,Le meilleur
b0b68eb3-21df-4fad-8be7-5c981e74bf95,Vraiment ordinaire ya mieux
cd3c53d2-1304-4d6e-99a2-c00399f98b39,c'est très bon et efficace et c'est propre chez eux
ed41bacb-a241-4cda-840a-cc4d30a44738,délicieux
adb80885-4f0e-4865-b8bd-12730b559979,excellent
b5a18523-39d9-45b0-ab12-77fd2ff3bca4,Excellent
fcb150c4-1979-48e0-babf-e91058de8e03,Exellent! Super bon pain ! Un tex-mex hyper bon!
3908507d-10c7-4a6f-8d8a-15b0c78c5d5f,"Rien a dire meilleur poulet roti  , 'DE'CDG FBJG H 'D7D(J) E' *7HD  cest le troisieme fois nechri men andhom ????"
91e6f106-8045-472e-a403-262d364891ea,très bon plats
94d0190f-f2db-4d84-a514-14db56fc0878,Tres bien
373c3989-f29a-442b-bcae-4d557bbd66f2,Merci aux deux dynamiques livreurs
9a635e7c-3be1-42c2-a833-08164e93ce0c,je recommande vivement
65ae82de-0630-4b72-8b08-bcdb4f292b59,très bonne pizza et légère
e07335e1-8e10-4c42-8ad8-f72e45d6ed40,so yummy
bce92eb4-52cd-4722-a3ab-a320483fad2e,j'ai reçu ma commande et franchement je le recommande tout était bon mashallahhh bonne continuation
aa892681-92e3-4330-94f3-e4c397253429,"Sans doute le meilleure sur Alger, le goût la qualité la quantité, un vrai régale"
7843fd21-2176-4483-8ca5-71b21b1e9ea2,très bon 
6053da3f-6ee3-4758-aa1a-eeb158de59d2,"Produits frais, plats tres bon et tres bon rapport qualité prix"
d9091998-5e77-40a1-a80c-de745d3ad926,"mon fils a aimé les pâtes, mais il fallait mentionner que ce n'était pas des spaghetti mais des pennes. pour le burger c'est bon le pain est succulent mais la viande est trop trop grasse"
3f248c3c-1503-409c-81d9-4fa9c5fff14d,excellente nourriture hamburger dalas plus crspy mozzarella un vrai délice je recommande vivement
94814856-8b7a-4862-b7e6-d4ab311bace5,la bouffe est juste très délicieuse.
82a96ce1-b8ca-4756-bdc7-c8012daa2c86,trop bon comme dhab on a commandès 4 ou 5 fois chez eux ils nous ont jamais déçu 
2e18c35a-679d-4ec5-b896-12446baf1338,"je prend toujours chez eux quand je suis au passage a Alger, vraiment top tjr satisfaite, un seul bémol le service ne commence pas avant midi"
8ebf5e5e-cedb-4ee6-b751-21c66ae2b721,rani 3aycha on Europe ou chriit mana ou khaat b lacart  l Darna f bordj el kiffan 40 mnt kanat 3andhom lacomond ya 3tikoum sahaa ????
9241fbdc-eacd-4137-9b7d-adfda78156c8,Parfait comme a chaque fois 
fc4c591b-eea9-4942-a441-aca4a4f52cd2,Tres bon et treq rapide je recommande
8f9d928e-0661-47d0-8e4a-0774f0f154da,the best burger I have tried in Algiers
b96a780f-5f49-4bd7-80da-aa613f846c95,Parmis les meilleurs burgers d'Alger
28c75349-35dc-4319-b78c-d4efb3bf941b,Best.
8ce354b0-a564-40a9-a296-214dbcff3d5a,A ne pas hésiter !
0b559aa9-89a2-4252-8cc2-05daef297a5f,le double cheeseburger bniin w khfif
979dfbae-00cb-4d4e-91d9-3876df2b609a,succulent
7fc09de9-cc3b-43f5-9d19-61018935c504,franchement quantité et goût rien à dire 
859e25e2-c6ec-493a-a7c1-67744d0db330,machaallah
1558b33c-f195-4808-b037-14ddd4d6c07a,Très bonne pizza surtout pizza simple et pizza trois fromages et les prix raisonnables cest bien jaime
b6640543-cec3-401f-a7e2-ce4c63891c83,Tres bonne pizza 
080cd192-25a5-4118-8917-8b7cf9f3e2f8,La nourriture était une grande déception
e45eb9eb-7ede-41ab-9f57-4bc16615ffaf,très délicieux..et surtout très rapide...les meilleurs bon continuation 
a0b8d01c-8698-4034-9e47-85730dd0f421,le tacos mixte est super bon et le service est rapide Souf que la barquette frites a été froide .
b3e5a4b3-01dc-4ddb-9bad-19bb20ec6093,le tacos viande etait très bon! merci
f56873f2-5d0d-4640-aaf2-cbbe407dadd4,Super bon et rapide merci
c3fdcc57-0f19-4b7e-9994-83deebc9a4e7,Tres bon et le service est tres rapide
ed3777e3-ff6c-43ee-8bca-146cc1684099,super bon
754598d1-2d9b-47b5-a995-55d4512dcaa1,"je comprends pas d'où viennent les 5 étoiles ,je viens de passer commande pour 2 crispy et c'est infecte! immangeable !"
a6da7026-2fa5-4f87-a7ba-bb233840d8be,honnêtement c'est super bon je vous souhaite la réussite inch'Allah
9f280181-b0bc-4078-85b2-71725db94527,"Bravo rien a dire , a chaque fois je me régale changer pas berk"
34b19df6-3474-4736-a1a3-374a8475b16f,magnifique je me régal à chaque  commende
85381e1d-c870-4495-86f5-7afb070f987c,Meilleurs fast food d'Algérie best ever vraiment toujours satisfait de la qualité des produits t'en sur place quand livraison.
b2fb71b0-fa0e-492c-9e3d-ae543b0b6e1b,tooop
54d321d2-ca74-4acc-8203-13fbbc8cb2b8,j'ai reçu 1 boite de wings en moins mais le support ma contacté pour me rembourser (les wings sont bon les tenders aussi) et pour ça 5/5
e1b1ce85-2311-4274-9219-4233808cbf6d,"Bonne nourriture mais faut faire attention à bien finaliser la commande, ne pas oublier les boissons, les sauces et serviettes"
5a11452d-3e3c-4371-8035-7411a9bc860b,C'est trop bonne 
68d83970-0ff3-4dbb-8e1e-7b627ad8f65a,les nan dyawelkoum samhouli bessah bzf bnan
67b081da-176f-4488-8b8b-c69c2269fe03,bezzaf bnaan et propres on est de fidèles clients!
6d0c4cfe-27fc-483e-b153-2f81eb0bc0cf,top ????????????
64a9537f-4f5c-4d78-8a91-d85f1f94889b,Parfait
c0a475a2-427d-4f14-a671-1905831e941d,les pizzas et soufflet un régale surtt poulet creme fraîche
d4b60e0d-dec0-4335-a4f3-03a684520609,rien à dire au top bonne continuation
28761783-3a0a-4ac7-a99f-c8a4d5fb7d07,parfait service rapide et bon
4869de4c-7a63-4c77-b414-bcf3a179a835,"trop bonne et service rapide par rapport à la distance, merci bcp"
ab24a75d-e4f4-4c38-a195-edbcfcf318c2,toppppppppppp
845ebacc-c955-4a74-bbf9-1abdc7f631a9,top
1bf8b60e-e319-487b-bae2-c547bbee2320,les pizzas vraiment benna
b94e81ad-0360-46d8-a522-601251619ee8,meilleurs produits
81577a8b-e9f0-467e-ac33-cbf9923a0768,makella vraiment trop bonne mais le problème le gratin sans pain sa nexeciste pas
56461b53-9324-46fb-9c40-6dc1396aed37,les pizzas sont trop bonnes
c618fc6c-8944-4b61-90cc-6509e0300004,Bon!!!
641af46b-3d22-41df-b442-b8a98970079e,trop bon c'est un régal
66ad58b5-cf72-44fe-b26b-345fa4dcd37d,Vraiment bons les mochis !
72637ba8-7637-48c6-a1e1-9a8e8f97caf1,Leur mochis sont super bon
ba2da1e8-287e-4c87-a604-800851493793,Clean meat
ef69efc7-2949-4cd1-a3ba-2fc92300bca8,Excellent les donuts
07e68e5d-1246-4744-9dfa-1f15dd06441d,les brownies sont excellents 
eaec10a0-0430-4b74-8ce4-f7b7cf3ac950,"Dattes fourrees bonnes mais un peu seches, elles netaient pas du jour meme"
1c7fd546-9290-4c3d-abec-f6ee1b73650e,Franchement best pizza in town
30297845-6c0f-4e7a-91c5-4946f7a5835c,c t pas mal 
8643f0bf-ef2d-4b69-8cc1-8c441c7a79c8,excellent travail merci pour votre professionnalisme
efe557d4-8560-4964-a6d1-5da8fff4f144,excellent produits services rapide belle cuisine
6530a0fd-407d-4ca1-861b-816922216257,Le crispy chicken est delicieux 
e7b8bc86-2c63-4879-9c92-950e3f8b5010,merci
0fbea448-08cb-4791-9663-ef7a14618f25,trop bon
57093a32-653e-47bc-acb9-94689c8ccb7e,Franchement le meilleur trop bon
85d7b974-1d75-4cf6-b249-2bde495f47a0,Le meilleur cheese que vous allez manger sur alger d
91c255cb-6603-4fd8-9c56-0a000b4c1b3b,Jai commandé un délicieux sandwich merci pour la propreté de la boutique et pour le bon service avec les clients
8247b808-ae31-46b9-bd09-d3eefebe0cf7,excellent bravo
85053a0a-798d-4601-9ac7-0f2c721c8281,"Vraiment excellent, très délicieux et ils ont organisé la commande de manière très attentionnée."
70272bb9-b2b8-4a2a-9f4c-96d818cff619,"pizza trop trop bonne, burger moyen il manque du sel"
f32a2a2e-23c7-4529-98cb-330b3c8a593c,parfait très propre surtout et trop bon
3c2f68f8-fc0a-4166-9e69-bb22da26a333,tres bon
dfaf2ad8-16d3-4b0e-8004-55b40929248a,très satisfaite
c0097d30-7cb9-4acd-8376-7dd33e68e8bf,Trés satisfaite du service !
5de00c9d-6fc4-4ae2-b7a4-961ad119f21a,"Delicieux, produits frais et de choix, sauces delicieuses."
0e8960cb-7ad8-444c-9ec2-9729be4717aa,très bon burger
be423685-0ecd-4a00-859c-5be0198daeee,Excellent 
9c83681b-9836-46f1-ae19-fe753f00b4f9,Excellent repas arrivé tout chaud. Merci au restaurant et merci au livreur
ed4ae9b4-b82d-43f7-b12e-9783da1e48a0,Suuuuuuuuuper
3b65dfbd-0562-4d15-be91-b929cbc10d87,"La qualité des plats livrés a surpassé mes attentes, saveurs délicieuses, emballage soigné et livraison ponctuelle! Bravo à toute l'équipe pour ce service impeccable!"
36172a94-4284-4043-8e2d-3b1fcd4ed5ed,la chevre miel est bonne
c0b2812f-c7ed-46a7-b969-6fab3d68fd08,service très rapide et surtout très bon bon continuation
70c541f8-9e92-4fe8-8f96-1bc044ef5d92,Pizzas bonnes et livraison rapide. Je recommande.
651f0a47-fdd7-4f91-834e-618962c8dbbf,Exellente pizza juste un peu trop salé dernierement
9bb1365f-c0a4-4e9e-a1cc-f7b2bcf4621f,Très bon sandwichs allah ibarek ! vraiment bons bien garnis et très bonne garniture. a recommander encore et encore
a440abfd-2a1e-480d-9605-d51af3a7da7a,bien
bf46f472-63c5-4d84-97f8-98f79ff23a9d,Cest tres bon mais noubliez pas le pain 
a3d2de37-d0df-48d8-a580-47713d352a18,"Jai commandé des pennes au saumons et des spaguettis bolognaise, les 2 plats étaient gouteux et appetissants."
ff1c257b-f32f-4bea-aa1e-3090e71b94d4,"very yummy , je vais tester tous Vos produits, vous avez gagné un client "
0b91895d-f347-4bb5-a10e-2c1ff6b5d0e1,Merci ???? tres tres bonne
c055cdec-af1a-4f24-9d2b-8c215e464d45,très très bonnes pâtes au saumon même les pâtes mexicaines sont très. bonnes 
791c23f7-3f9d-4d6f-9de9-b55cca2b2dd3,trop bon
7e0c03a9-570c-45e2-a228-cc938e5cb78c,"Commande reçue dans les temps, tres belle decouverte, cuisson des pates al dente comme il faut, bonne proportion et surtout tres bon gout. Je recommande !"
3423042c-63e4-4a6c-a0e4-63df523716d5,Vraiment je vient de lessayer cest tres bon .prix corerect  et bien servi. Merci
dfa8f1a4-52e1-48eb-92bb-be99184cd81d,"Points positifs : joli packaging, recettes originales, bons ingrédients, bonne quantité / Points négatifs : un peu coûteux vu la quantité de viande... deux trois petits carrés de poulet seulement."
4c05785a-bb43-41a8-9326-088f9fcd79ce,JADORE !!!
35218754-b365-4c62-9511-eb77799efc2b,très bon
9e306331-e4a8-4008-b175-beda84aa1069,Jadore cest très bon!
7fa8edaf-f73e-48d0-9a56-8b743c3dc73c,the best.. na9ssona chwiya le prix brk
8b8c6432-a924-4f72-a985-a5567a93ee6d,Jadore
2a56f1b4-4aa2-4ea0-9c62-19f06cf717ef,"Menu varié, plats bons et généreux, El Marsem reste une valeur sûre."
61da3b32-f330-4ad2-9194-b3a8041e7a05,"portions genereuses, produits frais c'est vraiment très bon ; merci "
01ba8537-ec5b-4936-8095-6377b5789af3,Délicieux !
fc510248-0328-462b-99e8-85f239739fef,"Tres efficace, bon rapport qualité prix et les livreurs sont trop sympa"
7d4a6045-f5e5-4958-bb7f-681d9d5cc233,Cest tres bon mais dommage sur les tacos il ya pas dautre chose a avoir quepoulet et viande
ba937f11-7cb0-45ee-81ba-f417c162802f,on adore leurs Burgers et 
869f2110-e4f7-4cbf-90da-ebf8e7a17d7b,satisfaisant je recommande.
4340de2c-23e8-49af-bbd0-f26eaaa26462,Leurs tacos sont très bon
65619a14-2ced-4db7-adb4-0cf31146734c,THANK YOU SO MUCH EVERYTHIng is perfect.THE BEST
52919655-2382-4d5e-a4c2-033cb5a08494,très bon mais très très très petit
f760d073-9f91-446a-90e3-d939cee99acc,très bon pain a Burger et burger délicieux je recommande
043be9a9-d4c0-463f-b561-19bb78b472f2,"Les poppers sont exellent , surtout avec la sauce buffallo ! Dommage quils ne sont pas au menu de lapplication , il faudrait les y integrzr"
bde95cbd-f110-4955-99cb-43b1abe05a57,Excellent burger vraiment excellentmais jai adoré le tuirkish et les autres se sont regalés avec le classsic et le barbecue
48238b0c-c4e8-4a35-9aa1-eb5b3aba88f0,"C'est healthy, frais et très bon ! je recommande !"
91305f60-ac32-461d-902a-37eb2cd6eb5e,"le seul endroit pour commander des salades. les autres font que junk food, toujours burgers frites pizza."
263b475d-bb8d-43e0-bfe1-7e37019729ab,très bon
ded636a3-d434-479b-a8c0-3bafec8fbc04,"j'ai testé le wrap excellent mais le bowl grec au lieux d'avoir de la fêta j'ai reçu de la Mozzarella, j'espère que la prochaine y'aura pas ce genre d'erreurs."
38a578e3-a9f8-41d0-bae7-6aacc67463ee,"produits frais, bon assaisonnement"
57ba1186-9f29-4981-897e-cba1d1493ad3,"Excellent rien à dire, le goût, le packaging, les produits sont frais, franchement au top Bravo."
b409667d-bc29-47b3-87b8-8264c3220c06,"Excellent rien a dire, j'ai pris un bowl après une scéance de sport c'était très healthy avec la dose de protéine c'est exactement ce qu'il faut en plus la portion était largement suffisante je recommande fortement, bonne continuation"
9f1523af-4dc0-42d2-92c6-fc6559325be1,"c'est bien la première fois que je prends la peine de laisser un commentaire, mais ça en vaut largement le coup. bowl plus que top, le packaging trop stylé, bravooo"
3c126f99-9d4f-411d-a3c9-f657dbb4a6a0,"très satisfaite de ma commande, tout est frais, délicieux, bien emballé, les sauces sont très bonnes, le pain bien chaud, des quantités généreuses , livraison rapide , bravo"
05d498eb-75be-4fe9-811a-9bdd633bc00e,"excellent, j'ai adoré ; produits frais, emballage parfait ; gardez ce niveau svp "
e4dd5d72-f764-4903-a024-cb357c00d463,super bon!!! produits frais. emballage pro!!! rien à dire. a très bientôt inchallah
a026a5f9-164c-4cbb-b6c1-c80eca698a87,"ingrédients frais,tout été bon et à la hauteur, bravo  pour ce nv concept en Algérie espérant que la qualité restera la même"
e1e519d9-ca40-444d-8ec3-ce00e4ea8d7b,"du goût et des couleurs, franchement bravo !"
e398a315-d598-4646-a955-07fa61de046c,panuzo et pizza délicieux.
47043058-0205-478e-b45b-e25f4b47a01f,franchement très bon (quand le livreur ne renverse pas les choses lol) ... il ne manque que des fruits en dessert et ça serait parfait
e38ed0ab-b19c-47a8-b29d-52f919a9cc91,Lune des meilleures pizza que jai mangé de ma vie franchement bravo les ingredients sont frais et bon top!
ab2e3f35-2072-46a6-901f-625beaf69832,bravo 
93d3e619-a499-411b-9eb6-3a66debe24ba,"khawti, el 3alamia, BB Food, belle destination pour savourer Pizza Napolitaine, Sandwich Panuzzo est juste waw! ils ont une salle VIP très intime et familiale"
4e15aa62-8453-4de2-8904-6553dc2d5080,"pizza italienne harba bezaf, je la recommande vivement pour tt le monde"
ebd35de2-5bd1-41ee-9261-496d68f575dc,Vraiment délice merci BB Food
16c26c11-5893-4220-bd68-33c3ae093bb4,"Délicieux .. la meilleure cuisine dans le meilleur restaurant de la capitale.
Il sera toujours le préféré de ma famille ????"
7497b2ca-21d2-4f4b-9e29-3dd678ce41e6,"Excellent rapport qualité prix, les plats sont délicieux et copieux, délai d'attente court, jamais déçue... je le recommande vivement"
917add21-5c11-4206-b295-a1ec53db2ebf,le meilleur restaurant traditionnel à Alger
a9a5b36f-8b32-40a8-a787-c8f79fdf23a1,une vraie terre des saveurs 
d9b52f4b-8e30-4bf5-97f8-89e3b49a9170,"première expérience réussie , le produit était vraiment à la hauteur de  mes attentes , expérience a renouveler"
a277daeb-9b96-474a-bf6f-321cb2772205,"Un cafe en grain savoureux, les epices sont dune qualite exceptionell et le thé vert est juste savoureux. Magnifique decouverte et bonne continuation."
5d9216a4-4775-4c7a-94f9-d224e45068dc,très satisfaite  j encourage  l alimentation  healthy et pour le coup  makelty healthy  c est top  il écrivent même le nombre de calories de protéines  vraiment  bravo
addee202-c2c7-4e31-b9f1-88a6eb833376,Excellent de chez excellent.
8f4bb657-56a0-4e59-ba75-8e8af9ca8a21,très bonne pizza merci et continuez comme ça
37c67165-d52d-450f-b7d0-6b10f35b5d6e,"Bravo ,jaime vraiment"
f19f86f4-0987-4de8-805c-b3d828423647,Jadore ce que vous faites
987486a8-ee94-4e22-a5e8-ea587550c02f,Les burgers sont excellents !
9ef5107b-aa8e-452d-9566-11990f13e090,ça ressemble bien à KFC. pas mal
c8624d5c-5c3c-4c9a-83f8-c667ecd3944f,c'est très bon ce qu'il fait
3d6191d2-c925-4c38-a0ba-a4e6b27198d7,excellent
a4a76cb1-9744-4b0d-9b67-40515851f04d,"c'est vraiment bon surtout les tenders et les burittos et les sauces, Meerci "
67396049-c992-42b5-95e1-840f069d18a0,Très très bon  surtout son chicken crispy et les ailes de poulet .
b540cc8e-567d-45d8-b28f-a5340bf06d83,c'était excellent merci surtout le burrito et les wings 
6250527b-a073-4dc9-98eb-ac1a4f9a2870,excellent 
d73e467b-05f6-4067-be88-8886d3cdf5e2,"Bon service,bon accueil et livraison à temps on vous remercie,cependant il faut juste penser à mettre les hamburgers ou sandwiches dans des boites pour qu'ils se reversent pas dans le sachet et une petite remarque sur les frites qui sont trop Grasse."
2cf66f09-594d-4439-8832-854ce89d46af,excellent !
1625a95b-185c-4a41-b9e7-953a876a526a,Pour les tacos la viande est bonne mais c trop gras en plus vu le prix j'aurai aimer avoir plus de viande que les frites dans le tacos
80be1e77-a1f3-4036-b8d5-3754ab7d651d,un très bon service accueil chaleureux et la bouf est super bonne on a tester le sandwich viande et le poulet
f2bca213-3eee-4bcd-a827-3a904f452266,"Bon service, bon produit, livraison à temps et livreure trés aimable. merci . cependant il faut penser à mettre les boissons fraiches separement des sandwiches chauds."
e12655b3-5650-4e9a-96be-80bf9fa15d19,"Très bon accueil et très propre, je vous recommande vivement les sandwiches."
ad4a9168-ecfc-48ad-ae9a-cb7d292597b1,"c'est super bon et la livraison très rapide,on a reçu la bouffe bien chaude, merci et bonne continuation"
5fd50cd0-0ae7-4f7e-8c04-6da0712fc81a,"bonne pizza et très bonne croquettes, par contre pas d'assaisonnement pour la salade c'est dommage."
b8599002-9c6b-4974-a50e-b4f6dcebba02,"Jadore vote pate, ne changez pas"
be5e2767-fee5-44e0-9176-3d258e16c234,Top
defe6e3e-c0ce-4911-a0b3-dce56561f67d,Bonne pate a pizza et bons produits
a27b6755-ea38-4205-94e0-2b1c6fcfd57a,"Excellente pizza artisanale , je mabonne"
a7f19938-fc1b-47ad-a18b-fdbc7e0a9cb8,"très bons pita , et le service était rapide. packaging sympa"
7cab5cdd-4576-4c12-8687-c3bcced77c15,Salam ils sont de la bonne pizza 
65d0b4e3-f94b-4e25-9135-fdf817bbf730,"Jai trop aime tacos kabda ,le marinage est trop bon ,et le gratinage  jador. Bon Continuation."
0dc83e57-abad-45ce-b8f9-516265ffabf9,Meilleur sandwich kbda bravo 
3e78b9d1-2fca-41f8-8efb-50f51a2e9f2c,j'adore leurs gâteaux 
919296cd-943a-44cf-af2c-658dd009f63d,meilleur burger a blida
4a3154c9-5bce-4e3d-ae8e-186a6e41a3e9,"Parfait , delicieux , !!!"
fd283cee-4d60-4f69-ba5b-09557c023847,Un veritable delice et tres bon rapport qualite prix .
9969cdf2-4bdd-4177-9781-f92c6d3d80da,Rapport qualite/prix optimal
76db1aa1-fc65-4e1f-b89a-e97589be2c32,qualité et prix top!!!!!
8ee20458-a5c4-4fdb-9a63-a5a3f57b607d,Super bonne pizza ne recommande !
eec974d4-8ab3-49cf-888d-917b03f530da,excellent 
66597481-42e4-4e56-9511-f7e706600f43,good
57851bba-7ad0-4691-bfe8-1099ad99393a,excellent!my go to fast food place.
be63ab26-1dd6-4015-b467-5c8c4fb591b1,délicieux 
be7af92a-b621-4b17-9d1e-00b9ed099736,"Les hamburguers sont vraiment extras, très bon goût, et bien enveloppées et rapides. Prix moyen. Je le recommande vivement."
5bee2595-9f0e-4b79-97a3-fd6cfd9a558d,très bon je ne regrette pas d'avoir commander
6bb380eb-b72a-49e8-83df-0e50bf54dd39,Tous Est Bon j'apprécie et Bonne Continuation
ae0a7e08-8e58-48d4-be3f-874d352023ba,cest trop trop bon qualité et quantité et prix c vraiment un truc de malade
129f8ec4-3e31-4694-acd4-0562bb69d535,Excellent
57f36d8e-107c-4512-b4fc-b1f6fc695c99,"Des sandwiches et burgers super bon , des portions très généreuses un excellent rapport qualité/prix "
d0cc4902-52b9-407c-8d7c-7c2009e7403f,bocadillos (sadj) y hamburguesas  muy deliciosos
a2b2dea9-9d66-4ad5-8bc0-1af606472ef8,"Franchement, je nai jamais mangé daussis bons burgers et sandwich quà la plancha, tres tres savoureux, MAGNIFIQUE! Je vous le conseil vivement."
d8122c22-60a3-4f3f-bb1b-11ca258e2430,"c'est le meilleur fast-food  en Algérie, vraiment  je n'ai jamais mangé d'aussi bons sandwichs."
e429b1a1-7258-4daa-92fc-360a4b8de9a5,"très belle découverte ,je connaissais pas le sandwich saj libanais vraiment très bon "
887d70e2-722f-4c0c-a739-0c4670708f1a,"très bon goût,"
f3f81f8c-c9af-4847-b75a-0aec65af684f,très bon
2c824985-498f-4fcf-a73d-8c0524de53a4,khawa wllh bzzf bnine
579b3a3c-95a6-42e1-9da7-6b08092e7603,très bonne w grave ychbaa3
863973db-54b4-4985-adbe-4044513024b4,excellent
7bbdfdca-b264-46e6-9b54-d7c9d9d14b23,Jai tout aimé
0da820c7-8a09-45a8-9086-54c8832e9f02,Super bon rien a dire
64ec0c42-dea5-4c1a-b08d-b0cbf6f7ec72,Top
2b2c7a94-7112-4793-a472-d1c9bf73d1f3,Excellent
c520a21d-af57-48a4-b003-53956187aefa,Best burgers in alger
acdfe963-8444-4e58-b17d-686c10cfc415,"Il y a pas de choix de taille (M, L, XL) et le gout correcte"
24ccc9bc-3650-4d83-bb45-d3c49019c5af,Pour le burger c bon mais la viande est un peu sec et pour le tacos c bon aussi mais c'est trop salé
f3f2efb1-f854-46d4-a86e-c5a0cfcbd0e7,très bon
74066764-ecea-44b4-ac4b-5ea6b554a6f8,c bon mais la sauce tartar c pas vraiment  bonne
62a5ebb1-b045-415b-a941-6eb18f66a896,Meilleur tacos sur alger 
811fcff2-2ac3-4945-9532-52c5ca3c4f35,très bon rapport qualité prix. très satisfaite
be2306b1-e6a9-41eb-b627-e55695bf0364,Très bon. J'ai testé moussaka aubergine et pizza libanaise au fromage
1a66548d-d046-40b5-8770-9ee0a4670db3,très propre et super bon
12b7bb9d-8623-4c89-9b67-0367ca4215e1,bonjour je suis très satisfaite c'est un délice bravo
f718e60a-a8be-4798-acd0-59c2f1d2778b,trop bon
1d33aeda-bd67-4ead-9333-da213961690d,Excellent
0f1efc80-055f-434c-827a-2533354c045c,Le meilleur fast food indien sur Alger Je valide 100 %
0d943bc3-e7e5-4b7e-936c-e2d1657d730b,"les sandwichs naan et les taco sont bons ,"
