iD,Sentiment
16c26c11-5893-4220-bd68-33c3ae093bb4,1
7497b2ca-21d2-4f4b-9e29-3dd678ce41e6,1
917add21-5c11-4206-b295-a1ec53db2ebf,1
a9a5b36f-8b32-40a8-a787-c8f79fdf23a1,1
d9b52f4b-8e30-4bf5-97f8-89e3b49a9170,0
a277daeb-9b96-474a-bf6f-321cb2772205,1
5d9216a4-4775-4c7a-94f9-d224e45068dc,1
addee202-c2c7-4e31-b9f1-88a6eb833376,1
8f4bb657-56a0-4e59-ba75-8e8af9ca8a21,1
37c67165-d52d-450f-b7d0-6b10f35b5d6e,1
f19f86f4-0987-4de8-805c-b3d828423647,1
987486a8-ee94-4e22-a5e8-ea587550c02f,1
9ef5107b-aa8e-452d-9566-11990f13e090,1
c8624d5c-5c3c-4c9a-83f8-c667ecd3944f,1
3d6191d2-c925-4c38-a0ba-a4e6b27198d7,1
a4a76cb1-9744-4b0d-9b67-40515851f04d,1
67396049-c992-42b5-95e1-840f069d18a0,1
b540cc8e-567d-45d8-b28f-a5340bf06d83,1
6250527b-a073-4dc9-98eb-ac1a4f9a2870,1
d73e467b-05f6-4067-be88-8886d3cdf5e2,0
2cf66f09-594d-4439-8832-854ce89d46af,1
1625a95b-185c-4a41-b9e7-953a876a526a,0
80be1e77-a1f3-4036-b8d5-3754ab7d651d,1
f2bca213-3eee-4bcd-a827-3a904f452266,1
e12655b3-5650-4e9a-96be-80bf9fa15d19,1
ad4a9168-ecfc-48ad-ae9a-cb7d292597b1,1
5fd50cd0-0ae7-4f7e-8c04-6da0712fc81a,1
b8599002-9c6b-4974-a50e-b4f6dcebba02,0
be5e2767-fee5-44e0-9176-3d258e16c234,1
defe6e3e-c0ce-4911-a0b3-dce56561f67d,1
a27b6755-ea38-4205-94e0-2b1c6fcfd57a,1
a7f19938-fc1b-47ad-a18b-fdbc7e0a9cb8,1
7cab5cdd-4576-4c12-8687-c3bcced77c15,1
65d0b4e3-f94b-4e25-9135-fdf817bbf730,1
0dc83e57-abad-45ce-b8f9-516265ffabf9,1
3e78b9d1-2fca-41f8-8efb-50f51a2e9f2c,1
919296cd-943a-44cf-af2c-658dd009f63d,1
4a3154c9-5bce-4e3d-ae8e-186a6e41a3e9,1
fd283cee-4d60-4f69-ba5b-09557c023847,1
9969cdf2-4bdd-4177-9781-f92c6d3d80da,1
76db1aa1-fc65-4e1f-b89a-e97589be2c32,1
8ee20458-a5c4-4fdb-9a63-a5a3f57b607d,1
eec974d4-8ab3-49cf-888d-917b03f530da,1
66597481-42e4-4e56-9511-f7e706600f43,1
57851bba-7ad0-4691-bfe8-1099ad99393a,1
be63ab26-1dd6-4015-b467-5c8c4fb591b1,1
be7af92a-b621-4b17-9d1e-00b9ed099736,1
5bee2595-9f0e-4b79-97a3-fd6cfd9a558d,0
6bb380eb-b72a-49e8-83df-0e50bf54dd39,1
ae0a7e08-8e58-48d4-be3f-874d352023ba,1
129f8ec4-3e31-4694-acd4-0562bb69d535,1
57f36d8e-107c-4512-b4fc-b1f6fc695c99,1
d0cc4902-52b9-407c-8d7c-7c2009e7403f,1
a2b2dea9-9d66-4ad5-8bc0-1af606472ef8,1
d8122c22-60a3-4f3f-bb1b-11ca258e2430,1
e429b1a1-7258-4daa-92fc-360a4b8de9a5,1
887d70e2-722f-4c0c-a739-0c4670708f1a,1
f3f81f8c-c9af-4847-b75a-0aec65af684f,1
2c824985-498f-4fcf-a73d-8c0524de53a4,1
579b3a3c-95a6-42e1-9da7-6b08092e7603,1
863973db-54b4-4985-adbe-4044513024b4,1
7bbdfdca-b264-46e6-9b54-d7c9d9d14b23,1
0da820c7-8a09-45a8-9086-54c8832e9f02,1
64ec0c42-dea5-4c1a-b08d-b0cbf6f7ec72,1
2b2c7a94-7112-4793-a472-d1c9bf73d1f3,1
c520a21d-af57-48a4-b003-53956187aefa,1
acdfe963-8444-4e58-b17d-686c10cfc415,0
24ccc9bc-3650-4d83-bb45-d3c49019c5af,1
f3f2efb1-f854-46d4-a86e-c5a0cfcbd0e7,1
74066764-ecea-44b4-ac4b-5ea6b554a6f8,1
62a5ebb1-b045-415b-a941-6eb18f66a896,1
811fcff2-2ac3-4945-9532-52c5ca3c4f35,1
be2306b1-e6a9-41eb-b627-e55695bf0364,1
1a66548d-d046-40b5-8770-9ee0a4670db3,1
12b7bb9d-8623-4c89-9b67-0367ca4215e1,1
f718e60a-a8be-4798-acd0-59c2f1d2778b,1
1d33aeda-bd67-4ead-9333-da213961690d,1
0f1efc80-055f-434c-827a-2533354c045c,1
0d943bc3-e7e5-4b7e-936c-e2d1657d730b,1
2ac45d88-fd64-43e7-9a39-6520daa81eae,0
0b5a2043-d797-4b48-8045-69c4add4f557,1
6c806b4a-8d41-4b52-81d9-72bc2217cfa2,1
5471c41e-2321-4c40-84eb-a80f0e4788c0,1
e1961c3e-a91b-4db1-beed-dbb990e396db,1
72e073b7-46b3-4442-91f4-1c0aa0c7f873,1
bb9d8a94-f592-4fbe-8603-6e05d59f8ba2,1
e8509d90-619d-4662-9237-00e2abdf37e1,1
f8c1d85e-a4b0-4c34-b22e-ad840b0355a1,1
c7beface-2821-4a5b-aa6e-c4002f80d658,0
578935ea-91ac-45ed-9478-184882e33439,1
55a6c0d5-3466-43af-820b-f961cd887e6b,0
2c1de96b-e867-4191-867c-9dc9be4e216a,0
11375de5-610f-4432-8e16-6af89e6fd530,1
e723285b-c853-4e15-a948-10fa7bcf8a77,1
897868da-eb98-471e-bb67-7bd4dacd62d8,1
b4e66b74-d10a-485e-8dee-b7487c29990d,1
21e75c16-4f50-4f38-8f28-9c6e55ec415a,1
e7073f02-b66f-4624-bdad-388a6e208cc2,1
a55d927d-f406-40f1-a56b-b205d107cec9,1
2eb45391-7f7e-4eef-b374-aff8e23af49a,1
bd586a51-2217-460f-8bdc-07cda15828e5,0
ede1f59d-ecc2-4792-836a-af4a6b695a9e,1
2a6c6868-8ebd-4af8-8a2d-8e5de3f5c6d6,1
6672787c-7adc-4ce8-92a7-29504cae75f2,1
dbb58a4f-127e-4653-a85f-97e2007017ba,1
361ced26-08b7-49ca-86d3-d3b15ae986ba,1
383cebcf-19bb-4727-b6da-c25b7ee1bb7b,1
305c6cdd-78c6-47a1-817a-040bcb669640,1
8fc6a710-f8a1-48bc-b52e-ee93f3e727f6,1
25613f2d-bfdd-45b5-aa12-276384d3e55f,1
20a6abdc-a8f6-48d4-8dca-d525d59a2971,1
eb46d167-ad47-4a59-aca8-ae1f352df39c,1
22398967-3a63-420b-8048-3fe880ceefef,1
1c86a971-3f88-4404-b51b-07124c356de6,1
6bb35e9d-5f5b-47f1-a11f-aa011125c594,1
ca0d8b94-bce2-448b-a849-7ed05defd7d4,1
a902ba20-45d6-435c-970d-072b1e23c6c2,1
642ea3b2-f957-4c1c-8a8a-b7d9ca1932cb,1
f7dd09fd-b068-42cd-84d3-ee021f6a028d,0
efe13e84-b514-41b8-b068-c97643199c53,1
92adcbc8-c963-45f4-86b7-76c29c4b668a,1
f71734ab-a2f5-4afa-9302-b0fee438406e,1
aa9f6650-5f4e-4454-8407-86d0b6e84826,1
287058fd-0bf6-4ba5-80bb-019846d6d212,1
b05f5081-4acd-4f05-811d-ce15e1e503b4,1
40ed3731-acc2-49e4-8089-9a267fdc3eb3,1
e2469d1e-80c8-403c-83e1-d42e190883fc,1
f4015e22-4112-459d-b710-f83499b2a7c7,1
9742babd-158a-43ac-af6b-fc1724f11dfd,1
570f1e01-b6dc-442d-b225-813d2d03400b,1
bc1827e4-e184-4fba-9296-bd03add0ccc0,1
baa080fb-2ea1-4d88-b067-d0f165adab77,1
8f68f90c-df86-403b-ae30-8bca748f8f1c,1
99a3379a-8b1b-4f51-a731-bf09353f5f86,1
c389921b-f8a1-4764-b061-815c27516d07,1
a5befa72-74aa-4e6f-ba3d-cb618cb0f422,1
838d6d05-5f09-4451-b731-a175f5f65871,1
109a6c5c-8552-4040-b456-409e3ae78012,1
951098d4-0085-47d6-8e2f-e700c0c44368,1
15d8a8f4-8960-4405-a970-e7eb80d7eec9,1
92c9a4bb-f217-494d-b462-7b0e52943c61,1
23531569-fc2d-4f7e-b0b6-23325509e9a4,1
6cf4556f-910e-4a35-bd53-bdfb15bdbef0,1
680772a4-a60a-4096-af79-251558ff0e38,1
8f183177-d1c0-47ed-9fe1-fa85bf03b37e,1
b1b21c12-ece0-4a54-99e7-e8865204d892,1
1de055ae-e393-4586-88b0-5548d9f9c225,1
4b59c97a-d8ee-490d-bf03-71809c1ca77b,1
718abec3-d13d-4129-ad99-4dc63d6eb06c,1
d393018c-962a-420c-ac7a-98cc08f72286,1
ec5e9e2f-1e20-49ab-9f96-c1acfb7ad3d6,1
e64c2e0d-8e1a-4c11-a9b8-8e75a24bf4bd,1
150ed947-84bb-4263-b5f2-aae892dfacad,1
fbb6b1fe-332c-4417-ae26-36596ee5da38,1
82242155-0daf-4e29-ab0a-0dc484adb6ac,1
ee644730-f120-4476-aa5b-2ce46154aca3,1
8333667f-8321-4fb4-87dd-780002ec71ab,1
5fcc4d5e-2a79-46b3-94bb-6e38d5c3238e,1
9fc81a5c-2e07-4a78-986b-33961e6b988e,1
7bb63e25-faad-4857-a9ec-b06e14e35083,1
a90e892c-a253-4063-a27a-9b0cc3197e95,1
46e05477-2d18-4577-b426-06c346e2ef58,1
2c4c0dad-bda3-4a63-b8f3-44f4f97dd49e,1
b47a99c3-0043-4e75-8a69-affc47090236,1
ee6a7100-2b4c-473a-bb56-411aca50fb89,1
473209b7-9700-455a-97a4-ee06757d9b30,0
31dd8bb4-a0bf-471e-9d68-aecb46dfdfcb,0
5b75754c-97ae-4106-8766-b94e93e624cd,1
a83fcb00-a42b-4a7c-8e27-7fa107983daf,0
b3c9eb58-6664-4b86-b225-9df2333c5bb8,1
ac29704f-7dad-428a-b8cb-3c8943be791f,0
4bb38b0e-8ed0-4c20-9dcc-704adc062ba8,1
f0b659bc-5721-428c-b1a3-25e0a7c40735,0
7b64c091-7856-492f-a018-d12ab598c4fb,0
40eb91a0-0a50-4bbd-b184-91387e04d083,0
fa6ac0f2-711a-4d5d-90c1-8da563106116,1
5e014eba-e996-456d-8482-80c07994232c,0
94f43bce-04df-4e03-8e9e-a34461d8fce5,0
2451c1bd-9d99-4a30-aea9-d5b67789eb78,0
2cb4bdc5-3dd5-4eb6-90e3-fb2303c9edb0,0
e33d0829-c64e-4b89-95e0-24672bc4ed3f,0
ff6878ca-0886-4f25-bbc5-047c7b790850,0
5c9fa3c0-2b6b-48da-9bd1-bcbc17f7a7ef,0
488de6e0-f56f-476d-87f9-65db86a2202f,0
bd58d527-ddd9-493a-b608-e20b016ea2c3,0
69e6e3a7-b20a-4f8c-9f47-bc95f85e38e8,0
5fa83b33-aa2b-4c4b-9a9c-16ed46a834c0,1
6b52677f-2562-4edf-a0a2-ed0f1523fc5a,0
338e179d-bca7-4dda-a184-651d1df11eee,0
9ef476a8-a928-403f-a642-46620d507113,0
cc266683-211c-4e8c-8753-a8290438be34,0
6e41801a-0a17-46a9-ba96-2fa3b01f727c,0
f41078ce-01f9-4ae7-944c-73c566e7e5a2,0
bb5f502f-41f6-4062-8726-097787cebe09,0
4978fe8e-897a-49a0-a17d-f73cf838b0f5,0
19e117bc-e9e4-4f3c-b171-143e66b8cb18,0
658ceaa2-dea6-47fe-a250-5533e49b5065,0
b30c3d1b-d6e0-4bee-a91e-9f2f6f685b6f,0
33ee938b-22c8-4b56-b724-70574d38a5d7,0
f9f544d1-f198-40f8-8b8f-b7d433403733,0
9a49a275-4eed-4ad2-8fa8-0b9518cf5e54,0
7cf92234-0741-4c8c-aa7d-d0bec59509c8,0
724a9c1c-226f-45bf-979b-af35c3692357,0
49f45c42-6031-4b92-9388-4d928e758b91,0
5a80a8c6-30a2-404e-a248-55af0e298f6d,0
4f766ae7-e8a3-4f52-94d8-447dc9f2df7b,0
03609110-af01-42ac-bfc8-fe57ac7a7b07,0
808b76ec-2706-4aa4-991b-9b176cf48e2b,0
3f749aad-db12-4ba3-841d-3fb4792368b7,0
7a6a7271-e666-4b16-9410-3795e41a1f6a,0
c44fd8c9-b4e7-4ee5-a275-37144052ba7b,0
b83945aa-0861-495f-af4a-064162065559,0
04080864-556b-4817-905f-f50fbbb2f27d,0
908d7297-8076-49fc-8be5-bde7ee8f39dd,0
598641ec-3568-4b47-90d4-bd87c616b73d,0
c03092e3-c9b6-412b-b11c-892401027488,0
9ec6a4dd-0286-4017-a333-a33c96f621d5,0
e946abfe-3dfb-4177-923b-333bc2a9c219,0
c4e35b1a-5a73-4de7-99df-35c426eb8615,0
7b8648e4-2780-477d-a6cb-a9815104482a,0
5c3a6131-be2f-4d2f-8ec7-88e163bfec18,0
707244fc-33ee-4274-b3f3-a266bef2fae6,0
69185049-4237-48e2-8e6f-5fbe8d2a1fe7,0
c5e0f9c5-ec24-481e-9c57-61e2e0c0a1de,0
ff959d81-6b7e-4692-aae1-593b184fae27,0
567bca7b-e644-483b-8902-9568d888d715,0
3ec4dc0a-5cd2-4acd-804c-8b2d783a30f6,0
edd0d235-a5c7-49a5-a047-87902949a1ed,1
de4b39bb-3504-4b8b-8d0c-64494342126b,0
119f8296-1313-411c-8cbe-cba2ed3c7bd5,0
25fb61f1-a4e2-481c-a173-befa4b89971f,0
0cc9065c-c362-48ce-b189-27154071ae91,0
af8f81ae-3518-4b49-9dec-c3afef8dc200,0
623201de-adea-4855-ba76-ca2e2fc0f72c,0
e6c3d124-c286-427a-8c45-b259a6efeacf,0
eacc9c7c-c526-4ee7-ac61-5e0b35e63756,0
aa1a708e-d70b-4e1c-b28b-fc98e0fbb14c,0
21aea343-41e9-4aea-80c2-e2bf698c074a,0
ddee3695-ba8f-454a-bcd2-3c56f8a71e9e,0
c6ef3638-fb26-4048-bbfe-163615abed9b,0
1f182d43-40b1-4a07-91bd-6fd4896ed567,0
dc631d94-e100-4eac-b0dc-b3cbffeca638,0
840b10cf-bd2d-4562-a2ab-909ad52e50be,0
feb7a648-47e3-47e0-af54-5e9ac304402a,0
f6a196e5-e1c4-4295-8107-022897e48610,0
ac6213ca-797e-46a8-8932-35523350bee4,0
487b375d-c3fa-493d-b0c2-a6638989a1fd,1
8fc61a27-8bdc-4e46-bd3c-093ccb1d570f,1
ff53a294-68f2-4402-b4b5-417880f9d6df,1
dc5d6045-e746-4270-8d4a-51b5c4880e39,0
d359bc58-1fe9-4173-af2c-88ceff17edd5,0
fb0c0af3-8ec5-4991-a8bb-0f0ea6b216ee,0
9ee19036-e903-48ee-95a6-0d2c2c5cdfdf,0
74abb66c-fb44-43e0-87a0-804fbea6643d,0
fb57baa6-6e2d-4fe6-a475-c91a6f216d18,1
502a7ee8-5eb3-4a15-91e8-cbf041c65a34,0
77147ea6-ef39-4812-b91a-a64fd86ef957,0
a6ad921a-f3ce-498f-80c6-cb8e4cf6cbb6,0
c56e328b-ba95-48d2-85d8-022a04c414be,0
a5bfb710-f935-44db-b9ab-9ccf44e21c30,0
9a1b3857-b20c-4747-a7de-1511086ecdef,0
9c95f769-5b52-43c6-af80-2df04a7355ee,0
18324b15-a2c2-4f5b-90d5-06b6e87b2871,0
cac459d7-e130-406b-95ae-b8c1ed12f597,1
48185d71-6044-44cc-a9d1-d4230ea4b8d7,0
475cd3fc-edfe-4acd-8649-0fbe3aad3417,0
bd9f871b-0b7b-4eb5-bab7-e338806a99c0,0
32a89d19-4ed5-4dd8-964b-0c4aadb00e9c,0
3195690c-6438-45b2-9179-15fa498539fc,0
9e971c7a-6f68-4cc4-a343-ab98780beaf8,0
fe9198fb-2af6-4270-a319-e3c1d253c7ff,0
8c52c949-e034-4481-8be2-74351b0aeb86,0
2a874e15-0672-4fcd-874f-ab3429274e63,0
26b61b52-2970-4a06-a3cd-38b7f8168d9e,0
6b449832-9b75-4a64-ad57-9c2746d042da,0
9710150d-25fb-4bf9-92f1-523f4514aa84,0
24c4eb9d-c51b-4dac-ad63-1fb4bd4f4fc9,0
d85d795a-e2c8-4942-afa4-4739f1821912,0
9bcb2b0a-7b18-4fb3-9733-140722ac781b,0
bba85fb6-8a59-48f9-a5fe-d22f96948eca,0
30668c3b-1891-4e2a-b129-2b23867ed80b,0
4769e932-adb7-4832-b223-1fccc8abed45,0
ed4ebff1-d27e-42b1-bbb8-e65e4eccc586,0
e1c24787-0a38-4818-af40-3d46ca1b129a,0
bbb0b925-ec37-4b12-ad28-d4d6a6878d62,0
4e5f884a-ebf4-4cf0-b7e1-17690435e429,0
e67ce981-ba60-4cc7-b206-01a37f1619e3,0
5a7e8bd5-ad91-432a-884c-ad2e2059bb27,0
769d2d53-e127-49a0-b072-80d029c854bc,0
58209be6-1c19-45b0-9eb3-1ab47e7f1870,0
4ea986a1-d164-45cf-9b47-071de3257620,0
de58860a-32d0-47e4-a9c6-385d8b4924a3,0
253daa4e-c711-4d66-bea1-ef1660c8374d,0
aeaff138-53c9-48ba-aba4-b6aac3ec62de,0
3e4703f3-6ac7-44d0-b1b9-2bf74c8475c8,0
a1fc6de4-02f3-421c-b4c7-73fa3161489c,0
45e16e36-41d3-49ed-a41c-505a86c27db9,0
f6a1cf04-0e7c-4bba-ab4b-2187fd906332,0
675f68f9-2c98-46d2-8b7a-6d6f68ae0e0a,0
5101e539-2e5e-4375-a35d-4cad9eb2e155,0
833e3c45-5771-4aaf-9648-996653c4b42e,0
74682c97-cb5e-444e-8050-82e12ef6092a,1
bcfe13e2-44ee-43bc-a9b8-b168e3c95764,1
66194be6-4337-4edb-bc7a-c442cdab2cc8,0
fd9b10b9-ab1a-455e-9317-0a82fd6b1d4b,0
37094574-dee2-4d87-b655-d473109066b1,0
a7efb7d1-6b33-4ba6-addc-64b6b7f7d2ea,1
e6a158e0-1520-4e8e-9982-7c7768d505cb,0
cdd42428-8b85-41ac-b888-c157bc0d0328,0
9b8d79b5-021d-465a-b983-b1fdbc733ebc,0
0de3bd12-ac5b-494f-874c-62be2a992f25,0
2c24205e-c3e8-49d8-ab05-7740afc4f897,0
69a63a3a-7d56-4d37-aadb-36bace401473,0
a48f8801-ab88-4619-b396-a72f005e034b,0
e971baed-97a7-48ab-b036-10777a68978a,0
8a382a0e-e2fe-4f5a-a85b-2a95cacd5dcf,0
1c24730d-ca6f-46cf-9648-a8f6941cfc43,0
fe5d8543-27f2-4ac2-ad6a-63536473562f,0
d751cc67-5f3b-490c-8c88-d0dbebe38f9d,0
80bc392f-4eb8-4cdf-9049-cb5c901b5484,0
357f8656-e751-482f-bb5c-d7814cd9d5fd,0
dcc4a7b5-114d-44ba-b7c9-79c025e0a0cf,1
68d2b803-34d9-4183-b33c-1abf655fdf00,0
218773db-4878-44d5-b68b-c954ec79663e,0
41446457-2352-4123-b70e-2793adb84809,0
ab9a92f2-cbd6-4c99-b26c-0642256bf0d7,1
efd934a5-3adb-479e-9786-3617ce65a854,0
df53ade8-267c-49da-8cfc-3279cf43db0d,1
053aef36-d5ca-4fab-ad86-5e20d13cf9dc,0
cc1a3827-5bec-4018-80c0-60bb4e520f3b,0
34c52cad-536e-4a82-8cb0-1f91fb2345a3,0
31bca370-c013-472d-bf8c-db54b1d62562,0
90524683-25ae-4cdc-9eb4-fedc31ea59ba,1
89fc44c9-02d2-4db1-9527-abedbb30dd3b,0
14eb3feb-d744-4f37-85df-125ec9dbbe23,0
f8f7790a-5272-468b-9efd-7a220bdef9a8,0
f82b037d-4d2e-4432-b18a-7449622b91c5,0
848c08f1-9a9f-4b51-82f3-977ffb8a5abc,0
acb41188-6622-4e19-9ef1-7917db73a954,0
66cca90a-7789-4c7e-ac32-cdc51d4bb5a6,0
a8efe2dc-e707-40d4-9821-fd9f3bc399e0,0
84de8cfc-5f54-4d5c-8c3d-32934d288151,0
57036a4a-6c76-4555-ab95-ef2698e4922f,0
a65f4100-63be-4031-99ba-4dca0f37522f,0
eccbb78d-ef75-4cb5-ab73-ebe67a1be47c,0
7dcd2b78-aa27-4c5c-9f43-51c8c29601a2,1
4be72d38-4556-450e-82b1-2e83d743fdbc,0
04873d67-2d6b-4e54-98f3-4dd945075864,0
774259f0-2153-405f-ab64-0f4758cd57f0,0
ac6cbede-7456-4e96-9f00-d5c2271c006a,0
84825917-877e-4b4b-8869-6f9636b31bc9,0
8e270321-84b6-49c2-8dca-cc0bb76fcd5d,0
98c11872-b87b-4711-884c-3760dcf86e62,0
ee925d37-1816-4324-aef1-989489982cc1,0
050da54d-17af-494c-9304-2854fb7dbe3b,0
b7212fea-a112-4960-b56c-4b8d187bcab0,0
dee85ffd-ecde-463c-a5c2-4445ccfd26cb,0
40240f62-6def-4e64-8a67-ff4eda264570,0
6ae1c466-25ec-4c94-af8d-969094c34532,0
2c0de188-1221-449f-b4d3-0c8a1c19b90f,0
383deb8d-6879-4a97-bc7a-f8ea90b23f36,0
f02fac81-8e8e-42d4-9709-277e337c78b4,0
079df505-b9e4-4e4a-82c2-fedb5686351a,0
223f6f9d-cb7d-41c2-8267-be7ec02c4c5b,0
d6b0e12f-a08b-4fe2-9752-d5f18cc85201,0
d1ee5d2d-a50b-462c-80cc-3c53989716a1,0
e8ea3a60-888d-403a-967d-cf4e6a96c327,0
eba88b4a-d7c7-43ec-a678-f9a7565e9686,0
0ed357a3-a4b6-4553-a322-8d86b9be0e67,0
2c0bfe0d-2ebb-42af-a36e-2ceb88e7ca9b,0
b2eb99dd-f059-4e8f-ac06-48e70856435c,0
a2ac9b48-94e6-47f6-9bf4-8b0a2871ad2c,0
2a14e497-1883-498f-b1b0-b98bd8cfebd1,1
d6a757a7-8729-4a5f-93bd-9723e72a1aa2,0
0455142c-aca8-4e08-9c53-45073ae79878,0
aa4d9ba9-33f4-4bab-83bf-256c6a15e203,0
e7ba0a9c-54c7-40a1-bd2b-8b7769212bad,0
427014de-06e3-4796-b3f4-947e08cfdffd,0
91534f8b-46af-499d-a89b-6df9699d01f4,0
96dae5c1-16f5-46fc-bf18-967b8fee6acf,0
b1791723-1bba-4677-bfd0-892344e347d2,0
c313bb93-646e-4283-a17b-d53e7bec1cff,0
6320ce71-6107-4125-a157-f02549c9130a,0
aa08f77b-6ec0-4e5f-8353-1726481dd7b6,0
e1dc0939-b8d3-4a39-acf7-a3dc20d4bf7a,0
3f566a64-6438-4522-8cce-1e8598d662f0,0
0fa6c268-2a98-4d72-8866-f75a2314c7be,0
df629ee7-a8e7-40ae-b3bb-95740dc221e0,0
66f227f3-3c1c-4679-ad7f-1f4b70084eef,0
d94b539d-a068-4713-b560-c67d6f51a60c,0
fe693d7c-cd1b-4beb-9b0e-5b93f429aec2,0
de9f1a0f-9ef9-4f6a-a403-792e1c2ff6c2,0
40d69379-27c6-457b-9d58-40c6b6353262,0
fdb788f3-5de4-42ec-a993-e62fc4a29997,0
66a76543-3029-408f-87e5-7290b340946e,1
c7f27e19-e73f-49fa-9580-eb7b420fb9c8,0
73ba2c50-a163-47b6-a581-af9da6e1e294,0
08770c1b-e3d4-4489-9118-ff7b0c3b541c,0
6335b921-99e0-4b8c-ab42-a586daaebb53,0
90638bad-86b0-49d4-af8c-ddfcbf316baf,0
a501bd92-6950-426a-b4fb-98557f12e708,1
da3f0d72-038e-4a09-8b67-3931eda9bcf5,0
8b8da3c0-a796-4b40-bae2-b42b5dc7dae5,0
fd25c803-66c9-42fd-a383-9791da298822,0
42504702-2902-4fb8-848d-09e4fc4b8f2b,0
734c8383-3d00-48c0-a80a-d1a8e1592b37,0
c8c636a8-1de5-48bc-ba20-68531901c7e7,0
d5067b47-4609-4c3a-ae54-e9d23f113caf,0
074863c5-3f7e-457a-99dc-ca4eb19db70c,0
41a09d19-26b8-4ce8-ac02-8d9f3bdb4a5d,0
467e727a-8889-45b7-accb-4567152c335e,1
84a8770b-8f64-4567-9f0b-8789f901e316,0
4aa0c6f7-0e87-49ae-b0a6-900ecbfacd8a,0
b4f8da64-f09f-44d5-80a5-9db613f60e9f,0
90eb46c6-b15e-4164-82a8-431971048835,0
d07f94bf-6b83-4b9f-91e5-f4a8a5b704c0,0
64f2ce3e-8eb9-43d1-bb11-41ceb840643e,0
7a7d1afb-fdb9-4ded-ad6d-bc5e1adeb87b,0
e17d3344-b764-4bbd-8ef6-dd234e1fe7a9,0
76a43550-c105-49e5-b843-7ea1f85b3cf9,0
1f3a9208-74ef-4c2a-92fd-37cd13931021,0
99612a44-319f-487f-ba71-cdfbdecaac27,1
af13cb21-8ac2-4449-a854-ac7f9c8a3cb9,0
88c8b690-ca1c-46ff-9927-394d82d8a161,0
51cf0082-f62c-4e5d-985b-f313d46e4b0d,0
50d83f0a-06e1-480f-bc6d-018192435705,0
6719379d-ba76-45f9-8984-e170db588e68,0
dfb4cafe-6459-4572-9c16-818b070c74fb,0
bc40338c-bc37-4b6c-b90f-41a60dd42ec9,0
c36e230b-a46f-4943-8d2c-cae9c7cc3108,0
2608bbab-a125-4600-a4d1-4db4d0330c6f,0
4f3e2a9b-aba3-4bb7-9cdc-48bbe0cb4afc,0
83cd5865-850b-4023-8631-181f8044941f,0
63ec6dcf-1550-4ccf-8b0a-b021544117d1,1
9b679e3e-79a6-469a-8ba4-601a48797898,0
05c5d13a-f994-4460-b12c-fe405ccb8f29,0
38839566-edf0-4038-b428-49fcb51664c6,0
e0e555a7-abde-45b2-a830-3ac9714c0179,0
7f9d32c8-0b6b-4cb2-a93a-80bd0a0d7d07,0
4f247cec-9ba3-43a5-a861-34796fab37a9,0
b15e67e6-fb03-4f37-a58d-cd5ce6ee27e1,0
a08cc624-8151-4c3e-b3bd-0e75119b4027,0
8cab5f0b-8277-406c-95d5-b4464fce3879,1
4c1f18a2-4521-40d1-bbe0-8d90b9f8ef1d,0
25c3a421-3e7f-4acb-9f0f-cb6cf0eae11a,0
29f58c78-77d3-4054-bf3a-b818a50751a3,0
01a20e74-1ae5-477b-898d-59253663766b,0
8bdaa33c-240f-4444-9b54-ec8d7f452aba,0
572f5ed6-4579-4b73-bc35-a477aad58b9c,0
e03f78d7-d365-41e0-a907-c5fe0421775d,0
27ee712b-f0eb-4e97-b177-3dc744565f1b,0
e4170a40-e0e8-4b55-bbd8-8d7ffccc84d0,0
79f20e5d-ec2a-43b9-9298-5304361d35ad,0
eeadebf7-7abc-4d86-b18c-d128e797718d,0
456be871-5a18-4bbb-a3df-19afbae17c14,0
5339c5dd-c585-4706-812b-760c528aa642,0
da681e4c-16e8-492e-ad73-5a2ac730b483,0
285ed621-8b21-4d90-8014-e4a7b77efd8c,0
6acc8b62-fc6d-491c-a9f4-441960818407,0
9788515d-ff92-479b-b452-c5b08b58b2ab,0
b4d79cb6-2e34-44c4-9b64-8ffa0baae339,0
3cdaab14-4c25-4ed2-b645-af8598d7a118,0
a2f06e22-7358-4f5a-8576-d9d62f982bae,1
ea7b3f6a-2ec7-4531-bc68-8af3a409e1ee,0
4f20652d-4249-4a68-8567-59641bf8b6ae,0
d8380855-cc33-4109-8c9f-47b7e4c1aa1e,0
7907673e-0036-4599-bca6-4af0f75fd2a7,0
5c6e2867-645b-450d-a29a-396c951b7669,0
a1be45e3-6bf6-4bab-b857-39663de56c38,0
d1af3be7-bee5-4a2c-b18d-b9fbc837c561,0
abbcaca6-3f06-4817-93db-6ffb46964f99,0
376df8c3-28a2-4448-9112-d7af730cf1ac,0
359e6afb-fb6b-43ba-a103-c692700b3516,0
9bb0e75e-49bc-44b0-ac89-687afaa63694,0
21ee16e2-1e8a-468b-98f8-8487ef4b35e5,0
0f2ca716-fa20-474a-ad45-9377decaf689,0
381e3342-1590-4d3e-9a1e-4266917415d4,0
5ae6dac3-4330-4a55-af6d-41a01c987006,0
a3f3f04e-49be-4a3a-a0dd-d37c6693fba9,0
11e43086-a50d-4c1c-ba59-a99b27f6d5e2,0
bba6e7e7-4d4c-44b2-b5c2-71f477b26cf3,1
